brand,model,generation,eng_cap,prod_year,power,fuel_type,car_body,mileage,color,condition,transmission,origin,price,source
Volkswagen,Golf,IV (1997-2006),1 781 cm3,1999,125 KM,Benzyna,Auta miejskie,251 928 km,Biały,Używane,Manualna,Unknown,4 400PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2016,110 KM,Diesel,Kombi,84 500 km,Srebrny,Używane,Manualna,Polska,47 000PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2009,105 KM,Diesel,Kompakt,227 600 km,Biały,Używane,Manualna,Unknown,26 900PLN,OTOMOTO
Volkswagen,Golf,IV (1997-2006),1 896 cm3,2002,90 KM,Diesel,Auta małe,310 000 km,Czarny,Używane,Manualna,Unknown,3 300PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2014,105 KM,Diesel,Kombi,183 000 km,Biały,Używane,Manualna,Niemcy,37 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2016,110 KM,Diesel,Kombi,180 400 km,Granatowy,Używane,Automatyczna,Polska,42 000PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 984 cm3,2008,230 KM,Benzyna,Kompakt,156 200 km,Czarny,Używane,Automatyczna,Unknown,39 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2017,115 KM,Diesel,Kombi,348 000 km,Srebrny,Używane,Manualna,Unknown,32 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2018,115 KM,Diesel,Kombi,102 076 km,Czarny,Używane,Manualna,Polska,62 800PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),998 cm3,2020,116 KM,Benzyna,Kombi,91 000 km,Szary,Używane,Manualna,Polska,53 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2012,105 KM,Diesel,Kompakt,245 000 km,Czerwony,Używane,Manualna,Unknown,15 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2014,150 KM,Diesel,Kompakt,216 600 km,Granatowy,Używane,Manualna,Niemcy,39 999PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 500 cm3,2019,150 KM,Benzyna,Kombi,122 965 km,Czarny,Używane,Manualna,Polska,59 900PLN,OTOMOTO
Volkswagen,Golf,III (1991-1998),1 781 cm3,1995,180 KM,Benzyna,Kompakt,80 000 km,Fioletowy,Używane,Manualna,Unknown,37 950PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 984 cm3,2018,310 KM,Benzyna,Kompakt,99 000 km,Inny kolor,Używane,Automatyczna,Polska,129 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2018,115 KM,Diesel,Kombi,212 000 km,Inny kolor,Używane,Manualna,Polska,41 500PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2011,105 KM,Diesel,Kompakt,250 000 km,Szary,Używane,Manualna,Niemcy,24 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 390 cm3,2007,80 KM,Benzyna,Kompakt,192 500 km,Czarny,Używane,Manualna,Polska,9 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 595 cm3,2005,102 KM,Benzyna,Kompakt,188 000 km,Inny kolor,Używane,Manualna,Unknown,11 800PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2017,115 KM,Diesel,Kombi,227 600 km,Srebrny,Używane,Manualna,Unknown,49 500PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 896 cm3,2008,105 KM,Diesel,Kompakt,226 000 km,Szary,Używane,Manualna,Unknown,19 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2010,105 KM,Diesel,Kombi,310 000 km,Srebrny,Używane,Manualna,Niemcy,15 000PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2011,105 KM,Diesel,Kombi,325 000 km,Czarny,Używane,Automatyczna,Austria,26 999PLN,OTOMOTO
Volkswagen,Golf,Unknown,Unknown,2018,136 KM,Elektryczny,Auta miejskie,100 000 km,Granatowy,Używane,Automatyczna,Unknown,64 900PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 500 cm3,2024,150 KM,Benzyna,Kompakt,1 km,Niebieski,Nowe,Manualna,Polska,147 800PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),2 000 cm3,2017,230 KM,Benzyna,Kompakt,64 000 km,Niebieski,Używane,Automatyczna,Stany Zjednoczone,79 000PLN,OTOMOTO
Volkswagen,Golf,IV (1997-2006),1 896 cm3,2005,100 KM,Diesel,Kombi,318 000 km,Srebrny,Używane,Manualna,Niemcy,7 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2015,150 KM,Diesel,Kompakt,150 000 km,Czarny,Używane,Automatyczna,Unknown,27 800PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2018,125 KM,Benzyna,Kombi,236 000 km,Biały,Używane,Manualna,Polska,45 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2018,115 KM,Diesel,Kombi,125 312 km,Czarny,Używane,Manualna,Polska,59 900PLN,OTOMOTO
Volkswagen,Golf,IV (1997-2006),1 390 cm3,2001,75 KM,Benzyna,Auta miejskie,132 400 km,Srebrny,Używane,Manualna,Niemcy,9 300PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 896 cm3,2009,105 KM,Diesel,Kombi,220 000 km,Szary,Używane,Manualna,Niemcy,25 700PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2024,150 KM,Benzyna,Kompakt,1 km,Biały,Nowe,Manualna,Polska,116 690PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 197 cm3,2015,85 KM,Benzyna,Kompakt,93 366 km,Czarny,Używane,Manualna,Norwegia,46 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2014,105 KM,Diesel,Kompakt,130 000 km,Czarny,Używane,Manualna,Wielka Brytania,25 600PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 197 cm3,2012,85 KM,Benzyna,Kompakt,199 197 km,Czarny,Używane,Manualna,Niemcy,20 800PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 390 cm3,2007,80 KM,Benzyna,Kompakt,240 000 km,Czarny,Używane,Manualna,Niemcy,13 800PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2009,80 KM,Benzyna,Kompakt,194 200 km,Błękitny,Używane,Manualna,Unknown,21 999PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2017,90 KM,Diesel,Kompakt,207 050 km,Szary,Używane,Manualna,Unknown,36 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 498 cm3,2018,130 KM,Benzyna,Kompakt,63 000 km,Czarny,Używane,Manualna,Polska,66 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2008,80 KM,Benzyna,Auta małe,167 000 km,Szary,Używane,Manualna,Unknown,22 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 984 cm3,2011,235 KM,Benzyna,Kompakt,139 518 km,Szary,Używane,Manualna,Stany Zjednoczone,39 800PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2014,122 KM,Benzyna,Kompakt,232 000 km,Biały,Używane,Manualna,Unknown,29 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 390 cm3,2005,90 KM,Benzyna,Kompakt,270 000 km,Szary,Używane,Manualna,Unknown,7 999PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 197 cm3,2011,105 KM,Benzyna,Kombi,137 000 km,Szary,Używane,Automatyczna,Niemcy,27 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2020,150 KM,Hybryda Plug-in,Kompakt,79 900 km,Biały,Używane,Automatyczna,Unknown,77 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2014,90 KM,Diesel,Kombi,248 153 km,Inny kolor,Używane,Manualna,Polska,34 000PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),999 cm3,2020,110 KM,Benzyna,Kompakt,74 800 km,Srebrny,Używane,Manualna,Polska,69 700PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),999 cm3,2019,115 KM,Benzyna,Kombi,74 166 km,Szary,Używane,Manualna,Unknown,51 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2013,122 KM,Benzyna,Kompakt,93 000 km,Czarny,Używane,Automatyczna,Unknown,55 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 968 cm3,2012,140 KM,Diesel,Kombi,230 000 km,Brązowy,Używane,Manualna,Niemcy,29 999PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2019,110 KM,Diesel,Kompakt,208 800 km,Szary,Używane,Manualna,Polska,44 895PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2018,115 KM,Diesel,Kombi,160 832 km,Srebrny,Używane,Manualna,Polska,31 900PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),999 cm3,2020,110 KM,Benzyna,Kompakt,16 250 km,Biały,Używane,Manualna,Polska,79 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2009,160 KM,Benzyna,Kompakt,130 000 km,Szary,Używane,Manualna,Francja,22 700PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2021,130 KM,Benzyna,Kombi,76 867 km,Srebrny,Używane,Manualna,Polska,96 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2014,122 KM,Benzyna,Kombi,198 232 km,Szary,Używane,Manualna,Niemcy,34 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 896 cm3,2007,105 KM,Diesel,Kombi,240 000 km,Czarny,Używane,Automatyczna,Niemcy,15 300PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2014,150 KM,Benzyna,Auta miejskie,42 000 km,Srebrny,Używane,Automatyczna,Unknown,53 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2014,125 KM,Benzyna,Kombi,156 000 km,Czerwony,Używane,Manualna,Niemcy,39 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2013,110 KM,Diesel,Kompakt,180 000 km,Srebrny,Używane,Manualna,Unknown,34 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 896 cm3,2008,105 KM,Diesel,Kombi,253 000 km,Czarny,Używane,Manualna,Niemcy,13 900PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 968 cm3,2020,115 KM,Diesel,Kombi,274 000 km,Srebrny,Używane,Manualna,Polska,59 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 984 cm3,2018,265 KM,Benzyna,Auta małe,140 000 km,Szary,Używane,Manualna,Unknown,72 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 984 cm3,2014,300 KM,Benzyna,Kompakt,131 000 km,Czarny,Używane,Automatyczna,Francja,77 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2017,149 KM,Diesel,Kompakt,173 000 km,Biały,Używane,Automatyczna,Niemcy,68 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 896 cm3,2008,105 KM,Diesel,Kombi,352 000 km,Szary,Używane,Manualna,Unknown,10 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 197 cm3,2009,105 KM,Benzyna,Auta małe,208 100 km,Niebieski,Używane,Manualna,Unknown,18 500PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2024,150 KM,Benzyna,Kompakt,5 km,Biały,Nowe,Automatyczna,Polska,177 000PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2024,150 KM,Benzyna,Kombi,5 km,Niebieski,Nowe,Automatyczna,Polska,171 200PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2024,150 KM,Benzyna,Kombi,5 km,Szary,Nowe,Manualna,Polska,149 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2015,110 KM,Diesel,Kombi,200 000 km,Szary,Używane,Automatyczna,Niemcy,19 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2019,115 KM,Diesel,Kombi,247 000 km,Biały,Używane,Manualna,Polska,49 998PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2015,150 KM,Diesel,Kombi,163 520 km,Niebieski,Używane,Manualna,Unknown,41 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2020,115 KM,Diesel,Kombi,104 603 km,Srebrny,Używane,Manualna,Polska,62 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 197 cm3,2014,86 KM,Benzyna,Kompakt,60 000 km,Czerwony,Używane,Manualna,Polska,41 999PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2017,115 KM,Diesel,Kombi,149 560 km,Czarny,Używane,Manualna,Unknown,51 100PLN,OTOMOTO
Volkswagen,Golf,I (1974-1983),1 781 cm3,1993,98 KM,Benzyna,Kabriolet,222 000 km,Niebieski,Używane,Manualna,Niemcy,26 000PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2013,105 KM,Diesel,Kombi,307 000 km,Srebrny,Używane,Manualna,Unknown,19 800PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 390 cm3,2016,150 KM,Benzyna,Kompakt,75 805 km,Biały,Używane,Manualna,Polska,68 000PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 390 cm3,2004,75 KM,Benzyna,Kompakt,220 000 km,Granatowy,Używane,Manualna,Niemcy,9 600PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2017,150 KM,Diesel,Auta miejskie,193 000 km,Czarny,Używane,Automatyczna,Unknown,68 800PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 395 cm3,2013,140 KM,Benzyna,Kompakt,130 000 km,Srebrny,Używane,Manualna,Unknown,29 500PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2013,105 KM,Diesel,Kombi,336 000 km,Szary,Używane,Manualna,Unknown,23 506PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),999 cm3,2021,110 KM,Benzyna,Kompakt,22 700 km,Szary,Używane,Manualna,Francja,78 000PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 968 cm3,2021,200 KM,Diesel,Kompakt,85 500 km,Czarny,Używane,Automatyczna,Francja,126 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 984 cm3,2004,200 KM,Benzyna,Kompakt,246 500 km,Czarny,Używane,Manualna,Unknown,18 000PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 595 cm3,2010,102 KM,Benzyna+LPG,Kombi,197 000 km,Inny kolor,Używane,Manualna,Unknown,28 000PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2011,122 KM,Benzyna,Kompakt,221 000 km,Czarny,Używane,Automatyczna,Niemcy,23 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 896 cm3,2008,105 KM,Diesel,Auta miejskie,333 505 km,Szary,Używane,Manualna,Niemcy,19 000PLN,OTOMOTO
Volkswagen,Golf,IV (1997-2006),1 390 cm3,2003,75 KM,Benzyna+LPG,Auta miejskie,215 000 km,Zielony,Używane,Manualna,Unknown,6 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 395 cm3,2010,125 KM,Benzyna,Kompakt,134 000 km,Czarny,Używane,Manualna,Niemcy,22 900PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2021,150 KM,Benzyna,Kompakt,39 550 km,Czarny,Używane,Automatyczna,Polska,114 000PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2009,122 KM,Benzyna,Kompakt,120 467 km,Srebrny,Używane,Automatyczna,Niemcy,23 800PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2016,150 KM,Diesel,Kompakt,127 000 km,Inny kolor,Używane,Automatyczna,Niemcy,58 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 984 cm3,2014,300 KM,Benzyna,Kompakt,167 597 km,Biały,Używane,Manualna,Polska,77 000PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 968 cm3,2009,110 KM,Diesel,Kompakt,141 445 km,Błękitny,Używane,Manualna,Unknown,16 999PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2016,110 KM,Diesel,Auta miejskie,154 000 km,Biały,Używane,Manualna,Unknown,21 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 197 cm3,2013,105 KM,Benzyna,Kompakt,250 000 km,Szary,Używane,Manualna,Polska,29 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2011,105 KM,Diesel,Kombi,301 000 km,Biały,Używane,Manualna,Niemcy,15 000PLN,OTOMOTO
Volkswagen,Golf,Unknown,1 390 cm3,2002,75 KM,Benzyna,Kompakt,198 000 km,Inny kolor,Używane,Manualna,Unknown,5 399PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2013,105 KM,Diesel,Kombi,299 000 km,Szary,Używane,Manualna,Polska,21 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2014,122 KM,Benzyna,Kompakt,67 500 km,Srebrny,Używane,Manualna,Unknown,51 999PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 968 cm3,2009,110 KM,Diesel,Kompakt,207 150 km,Srebrny,Używane,Manualna,Unknown,22 800PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2015,105 KM,Diesel,Kombi,215 000 km,Czarny,Używane,Manualna,Polska,36 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 896 cm3,2005,105 KM,Diesel,Auta małe,325 000 km,Czarny,Używane,Manualna,Unknown,8 800PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 390 cm3,2008,80 KM,Benzyna,Kompakt,271 000 km,Czarny,Używane,Manualna,Niemcy,16 900PLN,OTOMOTO
Volkswagen,Golf,IV (1997-2006),1 896 cm3,1998,90 KM,Diesel,Auta małe,297 000 km,Srebrny,Używane,Manualna,Unknown,4 800PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2009,80 KM,Benzyna,Auta miejskie,138 000 km,Granatowy,Używane,Manualna,Niemcy,22 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 595 cm3,2005,102 KM,Benzyna,Kombi,258 646 km,Szary,Używane,Manualna,Unknown,12 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 968 cm3,2012,140 KM,Diesel,Kabriolet,121 703 km,Bordowy,Używane,Automatyczna,Niemcy,39 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2018,115 KM,Diesel,Kombi,258 000 km,Srebrny,Używane,Manualna,Unknown,40 000PLN,OTOMOTO
Volkswagen,Golf,IV (1997-2006),1 896 cm3,2002,101 KM,Diesel,Auta miejskie,340 000 km,Szary,Używane,Manualna,Unknown,5 400PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 595 cm3,2005,102 KM,Benzyna,Auta miejskie,212 000 km,Czarny,Używane,Manualna,Niemcy,12 222PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),Unknown,2015,115 KM,Elektryczny,Auta miejskie,95 000 km,Czarny,Używane,Automatyczna,Unknown,41 000PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2009,75 KM,Benzyna,Auta miejskie,202 000 km,Czarny,Używane,Manualna,Unknown,17 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 390 cm3,2008,80 KM,Benzyna,Auta małe,168 000 km,Srebrny,Używane,Manualna,Unknown,16 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2012,105 KM,Diesel,Kombi,106 853 km,Czerwony,Używane,Automatyczna,Unknown,35 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 498 cm3,2019,150 KM,Benzyna,Kompakt,52 550 km,Biały,Używane,Manualna,Polska,80 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2009,122 KM,Benzyna,Kompakt,250 000 km,Biały,Używane,Manualna,Unknown,19 000PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 595 cm3,2008,102 KM,Benzyna,Kombi,210 000 km,Srebrny,Używane,Manualna,Unknown,15 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 968 cm3,2008,140 KM,Diesel,Kompakt,236 000 km,Czarny,Używane,Manualna,Unknown,15 200PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 984 cm3,2014,230 KM,Benzyna,Kompakt,99 672 km,Biały,Używane,Manualna,Włochy,65 900PLN,OTOMOTO
Volkswagen,Golf,IV (1997-2006),1 595 cm3,1999,100 KM,Benzyna+LPG,Kombi,279 592 km,Srebrny,Używane,Automatyczna,Niemcy,8 200PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 984 cm3,2007,230 KM,Benzyna,Kompakt,237 000 km,Czarny,Używane,Automatyczna,Niemcy,29 999PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),999 cm3,2020,115 KM,Benzyna,Kombi,122 000 km,Szary,Używane,Manualna,Polska,45 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2013,105 KM,Diesel,Kombi,281 000 km,Srebrny,Używane,Manualna,Polska,20 000PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 390 cm3,2008,140 KM,Benzyna,Kompakt,215 115 km,Granatowy,Używane,Manualna,Niemcy,14 800PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),999 cm3,2021,110 KM,Benzyna,Kompakt,23 000 km,Biały,Używane,Manualna,Polska,74 500PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 896 cm3,2006,105 KM,Diesel,Kompakt,246 000 km,Srebrny,Używane,Manualna,Niemcy,11 000PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2012,105 KM,Diesel,Kombi,278 000 km,Złoty,Używane,Manualna,Szwecja,23 400PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 595 cm3,2006,102 KM,Benzyna+LPG,Auta miejskie,203 000 km,Czarny,Używane,Manualna,Unknown,18 999PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2009,160 KM,Benzyna,Minivan,117 025 km,Srebrny,Używane,Manualna,Niemcy,23 800PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2015,90 KM,Diesel,Kombi,185 000 km,Czarny,Używane,Manualna,Holandia,37 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2009,80 KM,Benzyna,Kompakt,149 000 km,Srebrny,Używane,Manualna,Niemcy,20 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2019,150 KM,Diesel,Kompakt,120 685 km,Biały,Używane,Automatyczna,Unknown,79 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2015,150 KM,Benzyna,Kompakt,115 000 km,Srebrny,Używane,Automatyczna,Polska,60 000PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 896 cm3,2009,105 KM,Diesel,Kombi,226 000 km,Srebrny,Używane,Manualna,Niemcy,15 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 984 cm3,2016,300 KM,Benzyna,Kombi,145 000 km,Brązowy,Używane,Automatyczna,Polska,89 000PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 390 cm3,2005,75 KM,Benzyna,Auta miejskie,185 485 km,Niebieski,Używane,Manualna,Niemcy,11 400PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 197 cm3,2010,105 KM,Benzyna,Kombi,184 730 km,Niebieski,Używane,Manualna,Niemcy,19 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 498 cm3,2019,130 KM,Benzyna,Kompakt,95 980 km,Szary,Używane,Manualna,Unknown,67 500PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 390 cm3,2007,122 KM,Benzyna,Kompakt,394 000 km,Czarny,Używane,Manualna,Niemcy,10 000PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2010,160 KM,Benzyna,Coupe,243 000 km,Srebrny,Używane,Manualna,Niemcy,26 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2014,105 KM,Diesel,Kompakt,185 000 km,Czarny,Używane,Manualna,Niemcy,38 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),999 cm3,2019,115 KM,Benzyna,Kombi,130 330 km,Szary,Używane,Manualna,Unknown,51 999PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2009,80 KM,Benzyna,Kompakt,154 000 km,Biały,Używane,Manualna,Unknown,22 800PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 595 cm3,2005,102 KM,Benzyna+LPG,Kompakt,330 000 km,Szary,Używane,Manualna,Niemcy,9 800PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2010,122 KM,Benzyna,Kompakt,334 953 km,Czerwony,Używane,Manualna,Niemcy,18 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 390 cm3,2008,80 KM,Benzyna,Kompakt,186 900 km,Granatowy,Używane,Manualna,Niemcy,14 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 896 cm3,2007,105 KM,Diesel,Kombi,430 000 km,Czarny,Używane,Manualna,Unknown,4 700PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2008,122 KM,Benzyna,Kompakt,213 512 km,Granatowy,Używane,Manualna,Unknown,22 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2019,115 KM,Diesel,Kombi,186 000 km,Niebieski,Używane,Manualna,Polska,42 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 197 cm3,2014,105 KM,Benzyna,Kombi,148 000 km,Czarny,Używane,Manualna,Holandia,36 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2015,184 KM,Diesel,Kombi,199 999 km,Czarny,Używane,Automatyczna,Niemcy,49 999PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),2 000 cm3,2016,150 KM,Diesel,Kombi,189 000 km,Czarny,Używane,Manualna,Niemcy,46 900PLN,OTOMOTO
Volkswagen,Golf,IV (1997-2006),1 896 cm3,2003,100 KM,Diesel,Kompakt,298 900 km,Czerwony,Używane,Manualna,Niemcy,6 950PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 896 cm3,2005,105 KM,Diesel,Kompakt,237 000 km,Czarny,Używane,Manualna,Unknown,10 900PLN,OTOMOTO
